text,stars,label
"i just snuck next door and picked some apples, then made this apple crisp. absolutely perfect!! i normally tweek every new recipe just a little, but i did nothing to this one - no changes needed. i'm going to make this for a weekly badmitten tournament/potluck we go to on wednesdays. it'll be a hit for sure!!",5,1
"i've had this recipe for a while but didn't make them until this year. boy did i regret that! these were the best cupcakes i've ever made. my boyfriend won't let me share them with anybody! i brought them to work and everyone wanted the recipe. i'll be making these every year for the rest of my life, more than likely. : )",5,1
made with sherry instead of broth and left out the mozzarella because i didn't have any - family loved it. will try doubling the mushrooms and sauce next time. delicious.,5,1
"we can't get enough of this flavorful meal! i wasn't sure how this was going to taste, but it will be one of my top meals because of the wonderful flavors. i plan on using the sauce/spice/veggie to make chicken cacciatore.",5,1
"i love this recipe real crowd pleaser, made my day with my dressing, mmmmmmmmm, i'll do it again...",5,1
better than i expected.. they were great! i used raspberry filling since that was what i had on hand!,5,1
"i don't like bouillon, so i eliminated it and the water and used chicken broth. delish!! rushed for time one day, i bought my husband a pint of clam chowder from a local seafood shop. he said ""what you make is better than this!! a great review from him!!",5,1
delish! added a teaspoon of pumpkin pie spice.,5,1
...too much wet mixture bread comes out soggy,1,0
"this is a really good recipe. i made it exactly as given with the addition of one teaspoon of vanilla to the cream cheese layer. i might use two teaspoons next time. i used an 11"" x 8.5"" pan because my 9 x 13 inch pan had something in it. everything fit but the gelatin layer, had enough extra for four ramekins of strawberry jell-o. changes i would make next time: add a full cup of butter to the pretzels, add a teaspoon of unflavored gelatin to the jell-o to make it firmer (i was worried it might melt in transit), it didn't. the ladies at church told me i could bring this again, anytime!",5,1
"this recipe makes perfect ginger cookies. i used a medium oxo cookie scoop and got exactly 2 dozen cookies. after taking the cookies out of the oven, i pressed each cookie down with the bottom of a glass to make them less puffy and give them more cracks. i needed flat cookies because i used these to make pumpkin ice cream sandwiches.",5,1
"my favorite soup. i exchange chicken broth for water, add an onion and an extra cup of cheese to give a little more pizazz that my family loves.",5,1
absolutely killer! was a huge hit with the family. i let it marinate overnight and cooked in a grill pan (on the stove). will definitely make this again.,5,1
this recipe is very good & it freezes well!,5,1
"not sure what all the negative comments are about. i baked this with very little skill and it turned out absolutely perfect! the cake was so soft and wonderful. the only thing i did was reduce the sugar to 1 and 1/4 cup because i frosted the cake. please do bake this cake :) its such a great ,simple and delicious one",5,1
i just got done making this bread for 7 different families for christmas! they absolutely loved it! i baked a loaf yesterday for myself and i will have to say half of the loaf is already gone! excellent bread! i'm sure i will be making this one many more times to come!,5,1
"this recipe was simple and delicious. i used 1 1/2 cups gf all purpose flour and 1/2 cup rice flour. i also cut the sugar to 3/4 cup. finally, i didn't have loaf pans so i baked it in a large stainless steel skillet for 48 minutes. the bread rose and was perfectly cooked. thanks, i definitely make this again!",5,1
we have made these for many years. it’s a great recipe. i use a small cookie scoop and then it makes more cookies. the spice is just right so you can taste it but it’s not overwhelming. my young daughter has always said this is her favorite cookie.,5,1
yummy! just needed some tony's chachere,5,1
with a few little ones running around and being very pregnant this was easy to make and tasted great. thank you for helping me out bernice :),5,1
"very flavorful! does take awhile to prepare, but its worth it!",5,1
"i took this to our church's annual chili cook-off as an alternative for those who didn't want chili. what a surprise when i won 2nd place! people raved and were disappointed when the crockpot was empty! i had not made it before, but my family says that this needs to be a staple in our meal rotations! i track points with weight watchers, and even with the velveeta, it only comes out to 9ppv. not bad for a hearty and satisfying soup!",5,1
this is an amazing recipe! probably the best banana bread i've had. my husband who doesn't even like banana bread very much liked this recipe. the outside is crunchy right after it comes out of the oven but then it softens after it cools so i didn't think it was too crispy at all.,5,1
my friend shared this recipe with me a decade ago and it is still a family favorite. it is now a football favorite too! i make this to sell at our concession stand. it always sells out.,5,1
